raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
902,825,1,18,25.572,McLaren,2014,Bahrain Grand Prix,Kevin,Magnussen,MAG
903,825,1,13,23.670,McLaren,2014,Chinese Grand Prix,Kevin,Magnussen,MAG
903,825,1,13,22.579,McLaren,2014,Chinese Grand Prix,Kevin,Magnussen,MAG
904,825,1,12,21.894,McLaren,2014,Spanish Grand Prix,Kevin,Magnussen,MAG
904,825,1,12,21.768,McLaren,2014,Spanish Grand Prix,Kevin,Magnussen,MAG
905,825,1,10,28.943,McLaren,2014,Monaco Grand Prix,Kevin,Magnussen,MAG
906,825,1,9,23.479,McLaren,2014,Canadian Grand Prix,Kevin,Magnussen,MAG
906,825,1,9,23.907,McLaren,2014,Canadian Grand Prix,Kevin,Magnussen,MAG
907,825,1,7,21.670,McLaren,2014,Austrian Grand Prix,Kevin,Magnussen,MAG
907,825,1,7,21.882,McLaren,2014,Austrian Grand Prix,Kevin,Magnussen,MAG
908,825,1,7,28.745,McLaren,2014,British Grand Prix,Kevin,Magnussen,MAG
909,825,1,9,25.859,McLaren,2014,German Grand Prix,Kevin,Magnussen,MAG
909,825,1,9,19.135,McLaren,2014,German Grand Prix,Kevin,Magnussen,MAG
909,825,1,9,19.427,McLaren,2014,German Grand Prix,Kevin,Magnussen,MAG
910,825,1,12,23.546,McLaren,2014,Hungarian Grand Prix,Kevin,Magnussen,MAG
910,825,1,12,21.812,McLaren,2014,Hungarian Grand Prix,Kevin,Magnussen,MAG
911,825,1,12,23.115,McLaren,2014,Belgian Grand Prix,Kevin,Magnussen,MAG
911,825,1,12,22.414,McLaren,2014,Belgian Grand Prix,Kevin,Magnussen,MAG
912,825,1,10,24.214,McLaren,2014,Italian Grand Prix,Kevin,Magnussen,MAG
913,825,1,10,28.841,McLaren,2014,Singapore Grand Prix,Kevin,Magnussen,MAG
913,825,1,10,28.706,McLaren,2014,Singapore Grand Prix,Kevin,Magnussen,MAG
913,825,1,10,28.684,McLaren,2014,Singapore Grand Prix,Kevin,Magnussen,MAG
914,825,1,14,18:55.891,McLaren,2014,Japanese Grand Prix,Kevin,Magnussen,MAG
914,825,1,14,24.550,McLaren,2014,Japanese Grand Prix,Kevin,Magnussen,MAG
914,825,1,14,33.215,McLaren,2014,Japanese Grand Prix,Kevin,Magnussen,MAG
914,825,1,14,23.701,McLaren,2014,Japanese Grand Prix,Kevin,Magnussen,MAG
914,825,1,14,24.361,McLaren,2014,Japanese Grand Prix,Kevin,Magnussen,MAG
915,825,1,5,29.736,McLaren,2014,Russian Grand Prix,Kevin,Magnussen,MAG
916,825,1,8,26.881,McLaren,2014,United States Grand Prix,Kevin,Magnussen,MAG
916,825,1,8,24.497,McLaren,2014,United States Grand Prix,Kevin,Magnussen,MAG
917,825,1,9,23.061,McLaren,2014,Brazilian Grand Prix,Kevin,Magnussen,MAG
917,825,1,9,24.190,McLaren,2014,Brazilian Grand Prix,Kevin,Magnussen,MAG
917,825,1,9,24.131,McLaren,2014,Brazilian Grand Prix,Kevin,Magnussen,MAG
918,825,1,11,22.087,McLaren,2014,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
918,825,1,11,21.623,McLaren,2014,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
948,825,4,12,27.831,Renault,2016,Australian Grand Prix,Kevin,Magnussen,MAG
948,825,4,12,22.079,Renault,2016,Australian Grand Prix,Kevin,Magnussen,MAG
948,825,4,12,15:46.318,Renault,2016,Australian Grand Prix,Kevin,Magnussen,MAG
949,825,4,11,26.876,Renault,2016,Bahrain Grand Prix,Kevin,Magnussen,MAG
949,825,4,11,24.383,Renault,2016,Bahrain Grand Prix,Kevin,Magnussen,MAG
949,825,4,11,24.341,Renault,2016,Bahrain Grand Prix,Kevin,Magnussen,MAG
950,825,4,17,23.158,Renault,2016,Chinese Grand Prix,Kevin,Magnussen,MAG
950,825,4,17,23.257,Renault,2016,Chinese Grand Prix,Kevin,Magnussen,MAG
950,825,4,17,22.677,Renault,2016,Chinese Grand Prix,Kevin,Magnussen,MAG
951,825,4,7,30.585,Renault,2016,Russian Grand Prix,Kevin,Magnussen,MAG
952,825,4,14,22.843,Renault,2016,Spanish Grand Prix,Kevin,Magnussen,MAG
952,825,4,14,23.165,Renault,2016,Spanish Grand Prix,Kevin,Magnussen,MAG
952,825,4,14,22.122,Renault,2016,Spanish Grand Prix,Kevin,Magnussen,MAG
953,825,4,19,25.583,Renault,2016,Monaco Grand Prix,Kevin,Magnussen,MAG
953,825,4,19,38.811,Renault,2016,Monaco Grand Prix,Kevin,Magnussen,MAG
953,825,4,19,25.879,Renault,2016,Monaco Grand Prix,Kevin,Magnussen,MAG
953,825,4,19,31.241,Renault,2016,Monaco Grand Prix,Kevin,Magnussen,MAG
954,825,4,16,23.162,Renault,2016,Canadian Grand Prix,Kevin,Magnussen,MAG
955,825,4,14,20.772,Renault,2016,European Grand Prix,Kevin,Magnussen,MAG
956,825,4,14,22.033,Renault,2016,Austrian Grand Prix,Kevin,Magnussen,MAG
956,825,4,14,17.721,Renault,2016,Austrian Grand Prix,Kevin,Magnussen,MAG
956,825,4,14,19.611,Renault,2016,Austrian Grand Prix,Kevin,Magnussen,MAG
956,825,4,14,27.119,Renault,2016,Austrian Grand Prix,Kevin,Magnussen,MAG
957,825,4,17,30.804,Renault,2016,British Grand Prix,Kevin,Magnussen,MAG
957,825,4,17,29.201,Renault,2016,British Grand Prix,Kevin,Magnussen,MAG
957,825,4,17,28.450,Renault,2016,British Grand Prix,Kevin,Magnussen,MAG
958,825,4,15,21.990,Renault,2016,Hungarian Grand Prix,Kevin,Magnussen,MAG
958,825,4,15,22.051,Renault,2016,Hungarian Grand Prix,Kevin,Magnussen,MAG
959,825,4,16,19.034,Renault,2016,German Grand Prix,Kevin,Magnussen,MAG
959,825,4,16,19.159,Renault,2016,German Grand Prix,Kevin,Magnussen,MAG
961,825,4,17,24.505,Renault,2016,Italian Grand Prix,Kevin,Magnussen,MAG
961,825,4,17,23.757,Renault,2016,Italian Grand Prix,Kevin,Magnussen,MAG
962,825,4,10,25.816,Renault,2016,Singapore Grand Prix,Kevin,Magnussen,MAG
962,825,4,10,28.759,Renault,2016,Singapore Grand Prix,Kevin,Magnussen,MAG
962,825,4,10,29.754,Renault,2016,Singapore Grand Prix,Kevin,Magnussen,MAG
963,825,4,20,30.679,Renault,2016,Malaysian Grand Prix,Kevin,Magnussen,MAG
964,825,4,14,23.072,Renault,2016,Japanese Grand Prix,Kevin,Magnussen,MAG
965,825,4,12,24.310,Renault,2016,United States Grand Prix,Kevin,Magnussen,MAG
965,825,4,12,24.103,Renault,2016,United States Grand Prix,Kevin,Magnussen,MAG
965,825,4,12,23.898,Renault,2016,United States Grand Prix,Kevin,Magnussen,MAG
966,825,4,17,22.271,Renault,2016,Mexican Grand Prix,Kevin,Magnussen,MAG
966,825,4,17,22.384,Renault,2016,Mexican Grand Prix,Kevin,Magnussen,MAG
967,825,4,14,24.986,Renault,2016,Brazilian Grand Prix,Kevin,Magnussen,MAG
967,825,4,14,33:28.979,Renault,2016,Brazilian Grand Prix,Kevin,Magnussen,MAG
967,825,4,14,24:44.474,Renault,2016,Brazilian Grand Prix,Kevin,Magnussen,MAG
967,825,4,14,24.265,Renault,2016,Brazilian Grand Prix,Kevin,Magnussen,MAG
968,825,4,22,27.068,Renault,2016,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
969,825,210,15,31.336,Haas F1 Team,2017,Australian Grand Prix,Kevin,Magnussen,MAG
969,825,210,15,22.189,Haas F1 Team,2017,Australian Grand Prix,Kevin,Magnussen,MAG
970,825,210,8,23.809,Haas F1 Team,2017,Chinese Grand Prix,Kevin,Magnussen,MAG
970,825,210,8,17.296,Haas F1 Team,2017,Chinese Grand Prix,Kevin,Magnussen,MAG
970,825,210,8,17.298,Haas F1 Team,2017,Chinese Grand Prix,Kevin,Magnussen,MAG
970,825,210,8,17.299,Haas F1 Team,2017,Chinese Grand Prix,Kevin,Magnussen,MAG
970,825,210,8,23.463,Haas F1 Team,2017,Chinese Grand Prix,Kevin,Magnussen,MAG
972,825,210,13,36.559,Haas F1 Team,2017,Russian Grand Prix,Kevin,Magnussen,MAG
973,825,210,14,22.703,Haas F1 Team,2017,Spanish Grand Prix,Kevin,Magnussen,MAG
973,825,210,14,23.814,Haas F1 Team,2017,Spanish Grand Prix,Kevin,Magnussen,MAG
973,825,210,14,25.052,Haas F1 Team,2017,Spanish Grand Prix,Kevin,Magnussen,MAG
974,825,210,10,24.979,Haas F1 Team,2017,Monaco Grand Prix,Kevin,Magnussen,MAG
974,825,210,10,26.040,Haas F1 Team,2017,Monaco Grand Prix,Kevin,Magnussen,MAG
975,825,210,12,28.869,Haas F1 Team,2017,Canadian Grand Prix,Kevin,Magnussen,MAG
976,825,210,7,20.391,Haas F1 Team,2017,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
976,825,210,7,15.128,Haas F1 Team,2017,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
976,825,210,7,21:52.704,Haas F1 Team,2017,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
978,825,210,12,28.099,Haas F1 Team,2017,British Grand Prix,Kevin,Magnussen,MAG
979,825,210,13,22.684,Haas F1 Team,2017,Hungarian Grand Prix,Kevin,Magnussen,MAG
980,825,210,15,22.828,Haas F1 Team,2017,Belgian Grand Prix,Kevin,Magnussen,MAG
980,825,210,15,22.908,Haas F1 Team,2017,Belgian Grand Prix,Kevin,Magnussen,MAG
980,825,210,15,23.737,Haas F1 Team,2017,Belgian Grand Prix,Kevin,Magnussen,MAG
981,825,210,11,24.384,Haas F1 Team,2017,Italian Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,32.701,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,26.903,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,25.509,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,30.132,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,30.504,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
982,825,210,13,29.379,Haas F1 Team,2017,Singapore Grand Prix,Kevin,Magnussen,MAG
983,825,210,12,23.766,Haas F1 Team,2017,Malaysian Grand Prix,Kevin,Magnussen,MAG
984,825,210,8,23.065,Haas F1 Team,2017,Japanese Grand Prix,Kevin,Magnussen,MAG
985,825,210,16,25.112,Haas F1 Team,2017,United States Grand Prix,Kevin,Magnussen,MAG
985,825,210,16,25.268,Haas F1 Team,2017,United States Grand Prix,Kevin,Magnussen,MAG
986,825,210,8,22.507,Haas F1 Team,2017,Mexican Grand Prix,Kevin,Magnussen,MAG
988,825,210,13,21.875,Haas F1 Team,2017,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
989,825,210,17,21.983,Haas F1 Team,2018,Australian Grand Prix,Kevin,Magnussen,MAG
990,825,210,5,25.106,Haas F1 Team,2018,Bahrain Grand Prix,Kevin,Magnussen,MAG
990,825,210,5,24.629,Haas F1 Team,2018,Bahrain Grand Prix,Kevin,Magnussen,MAG
991,825,210,10,22.973,Haas F1 Team,2018,Chinese Grand Prix,Kevin,Magnussen,MAG
992,825,210,13,35.608,Haas F1 Team,2018,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
992,825,210,13,21.778,Haas F1 Team,2018,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
993,825,210,6,22.917,Haas F1 Team,2018,Spanish Grand Prix,Kevin,Magnussen,MAG
994,825,210,13,24.237,Haas F1 Team,2018,Monaco Grand Prix,Kevin,Magnussen,MAG
995,825,210,13,24.008,Haas F1 Team,2018,Canadian Grand Prix,Kevin,Magnussen,MAG
996,825,210,6,25.419,Haas F1 Team,2018,French Grand Prix,Kevin,Magnussen,MAG
997,825,210,5,22.138,Haas F1 Team,2018,Austrian Grand Prix,Kevin,Magnussen,MAG
998,825,210,9,28.450,Haas F1 Team,2018,British Grand Prix,Kevin,Magnussen,MAG
999,825,210,11,19.818,Haas F1 Team,2018,German Grand Prix,Kevin,Magnussen,MAG
999,825,210,11,34.742,Haas F1 Team,2018,German Grand Prix,Kevin,Magnussen,MAG
999,825,210,11,27.736,Haas F1 Team,2018,German Grand Prix,Kevin,Magnussen,MAG
1000,825,210,7,25.126,Haas F1 Team,2018,Hungarian Grand Prix,Kevin,Magnussen,MAG
1001,825,210,8,20.021,Haas F1 Team,2018,Belgian Grand Prix,Kevin,Magnussen,MAG
1001,825,210,8,24.304,Haas F1 Team,2018,Belgian Grand Prix,Kevin,Magnussen,MAG
1002,825,210,16,38.563,Haas F1 Team,2018,Italian Grand Prix,Kevin,Magnussen,MAG
1003,825,210,18,29.408,Haas F1 Team,2018,Singapore Grand Prix,Kevin,Magnussen,MAG
1003,825,210,18,30.711,Haas F1 Team,2018,Singapore Grand Prix,Kevin,Magnussen,MAG
1003,825,210,18,29.324,Haas F1 Team,2018,Singapore Grand Prix,Kevin,Magnussen,MAG
1004,825,210,8,29.904,Haas F1 Team,2018,Russian Grand Prix,Kevin,Magnussen,MAG
1005,825,210,20,29.007,Haas F1 Team,2018,Japanese Grand Prix,Kevin,Magnussen,MAG
1006,825,210,20,23.723,Haas F1 Team,2018,United States Grand Prix,Kevin,Magnussen,MAG
1007,825,210,15,22.390,Haas F1 Team,2018,Mexican Grand Prix,Kevin,Magnussen,MAG
1008,825,210,9,23.115,Haas F1 Team,2018,Brazilian Grand Prix,Kevin,Magnussen,MAG
1009,825,210,10,21.587,Haas F1 Team,2018,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1010,825,210,6,22.388,Haas F1 Team,2019,Australian Grand Prix,Kevin,Magnussen,MAG
1011,825,210,13,24.948,Haas F1 Team,2019,Bahrain Grand Prix,Kevin,Magnussen,MAG
1011,825,210,13,25.982,Haas F1 Team,2019,Bahrain Grand Prix,Kevin,Magnussen,MAG
1012,825,210,13,23.964,Haas F1 Team,2019,Chinese Grand Prix,Kevin,Magnussen,MAG
1012,825,210,13,23.383,Haas F1 Team,2019,Chinese Grand Prix,Kevin,Magnussen,MAG
1013,825,210,13,20.118,Haas F1 Team,2019,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
1013,825,210,13,20.859,Haas F1 Team,2019,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
1014,825,210,7,22.025,Haas F1 Team,2019,Spanish Grand Prix,Kevin,Magnussen,MAG
1014,825,210,7,22.992,Haas F1 Team,2019,Spanish Grand Prix,Kevin,Magnussen,MAG
1015,825,210,14,25.419,Haas F1 Team,2019,Monaco Grand Prix,Kevin,Magnussen,MAG
1016,825,210,17,24.381,Haas F1 Team,2019,Canadian Grand Prix,Kevin,Magnussen,MAG
1017,825,210,17,30.832,Haas F1 Team,2019,French Grand Prix,Kevin,Magnussen,MAG
1018,825,210,19,23.243,Haas F1 Team,2019,Austrian Grand Prix,Kevin,Magnussen,MAG
1018,825,210,19,16.224,Haas F1 Team,2019,Austrian Grand Prix,Kevin,Magnussen,MAG
1018,825,210,19,22.309,Haas F1 Team,2019,Austrian Grand Prix,Kevin,Magnussen,MAG
1019,825,210,20,32.767,Haas F1 Team,2019,British Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,21.106,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,21.179,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,21.359,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,20.380,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,20.285,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1020,825,210,8,20.700,Haas F1 Team,2019,German Grand Prix,Kevin,Magnussen,MAG
1021,825,210,13,21.618,Haas F1 Team,2019,Hungarian Grand Prix,Kevin,Magnussen,MAG
1022,825,210,12,22.584,Haas F1 Team,2019,Belgian Grand Prix,Kevin,Magnussen,MAG
1023,825,210,18,24.400,Haas F1 Team,2019,Italian Grand Prix,Kevin,Magnussen,MAG
1023,825,210,18,24.978,Haas F1 Team,2019,Italian Grand Prix,Kevin,Magnussen,MAG
1024,825,210,17,29.403,Haas F1 Team,2019,Singapore Grand Prix,Kevin,Magnussen,MAG
1024,825,210,17,30.916,Haas F1 Team,2019,Singapore Grand Prix,Kevin,Magnussen,MAG
1025,825,210,9,30.509,Haas F1 Team,2019,Russian Grand Prix,Kevin,Magnussen,MAG
1026,825,210,15,24.156,Haas F1 Team,2019,Japanese Grand Prix,Kevin,Magnussen,MAG
1026,825,210,15,23.973,Haas F1 Team,2019,Japanese Grand Prix,Kevin,Magnussen,MAG
1027,825,210,15,23.084,Haas F1 Team,2019,Mexican Grand Prix,Kevin,Magnussen,MAG
1028,825,210,18,24.929,Haas F1 Team,2019,United States Grand Prix,Kevin,Magnussen,MAG
1028,825,210,18,24.731,Haas F1 Team,2019,United States Grand Prix,Kevin,Magnussen,MAG
1029,825,210,11,23.891,Haas F1 Team,2019,Brazilian Grand Prix,Kevin,Magnussen,MAG
1029,825,210,11,23.479,Haas F1 Team,2019,Brazilian Grand Prix,Kevin,Magnussen,MAG
1030,825,210,14,21.531,Haas F1 Team,2019,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1032,825,210,12,21.977,Haas F1 Team,2020,Styrian Grand Prix,Kevin,Magnussen,MAG
1033,825,210,10,23.621,Haas F1 Team,2020,Hungarian Grand Prix,Kevin,Magnussen,MAG
1035,825,210,20,28.934,Haas F1 Team,2020,70th Anniversary Grand Prix,Kevin,Magnussen,MAG
1035,825,210,20,29.389,Haas F1 Team,2020,70th Anniversary Grand Prix,Kevin,Magnussen,MAG
1036,825,210,15,24.148,Haas F1 Team,2020,Spanish Grand Prix,Kevin,Magnussen,MAG
1037,825,210,17,26.156,Haas F1 Team,2020,Belgian Grand Prix,Kevin,Magnussen,MAG
1037,825,210,17,24.339,Haas F1 Team,2020,Belgian Grand Prix,Kevin,Magnussen,MAG
1038,825,210,19,40.078,Haas F1 Team,2020,Italian Grand Prix,Kevin,Magnussen,MAG
1040,825,210,12,30.188,Haas F1 Team,2020,Russian Grand Prix,Kevin,Magnussen,MAG
1041,825,210,13,23.016,Haas F1 Team,2020,Eifel Grand Prix,Kevin,Magnussen,MAG
1041,825,210,13,23.114,Haas F1 Team,2020,Eifel Grand Prix,Kevin,Magnussen,MAG
1042,825,210,16,27.300,Haas F1 Team,2020,Portuguese Grand Prix,Kevin,Magnussen,MAG
1043,825,210,18,30.708,Haas F1 Team,2020,Emilia Romagna Grand Prix,Kevin,Magnussen,MAG
1044,825,210,17,24.552,Haas F1 Team,2020,Turkish Grand Prix,Kevin,Magnussen,MAG
1044,825,210,17,2:33.964,Haas F1 Team,2020,Turkish Grand Prix,Kevin,Magnussen,MAG
1045,825,210,17,19:16.990,Haas F1 Team,2020,Bahrain Grand Prix,Kevin,Magnussen,MAG
1045,825,210,17,38.297,Haas F1 Team,2020,Bahrain Grand Prix,Kevin,Magnussen,MAG
1045,825,210,17,25.924,Haas F1 Team,2020,Bahrain Grand Prix,Kevin,Magnussen,MAG
1045,825,210,17,25.793,Haas F1 Team,2020,Bahrain Grand Prix,Kevin,Magnussen,MAG
1046,825,210,15,25.474,Haas F1 Team,2020,Sakhir Grand Prix,Kevin,Magnussen,MAG
1046,825,210,15,25.466,Haas F1 Team,2020,Sakhir Grand Prix,Kevin,Magnussen,MAG
1047,825,210,18,22.714,Haas F1 Team,2020,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1047,825,210,18,23.098,Haas F1 Team,2020,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1074,825,210,5,25.478,Haas F1 Team,2022,Bahrain Grand Prix,Kevin,Magnussen,MAG
1074,825,210,5,25.876,Haas F1 Team,2022,Bahrain Grand Prix,Kevin,Magnussen,MAG
1074,825,210,5,26.051,Haas F1 Team,2022,Bahrain Grand Prix,Kevin,Magnussen,MAG
1075,825,210,9,22.374,Haas F1 Team,2022,Saudi Arabian Grand Prix,Kevin,Magnussen,MAG
1076,825,210,14,19.111,Haas F1 Team,2022,Australian Grand Prix,Kevin,Magnussen,MAG
1077,825,210,9,33.765,Haas F1 Team,2022,Emilia Romagna Grand Prix,Kevin,Magnussen,MAG
1078,825,210,16,19.760,Haas F1 Team,2022,Miami Grand Prix,Kevin,Magnussen,MAG
1078,825,210,16,20.673,Haas F1 Team,2022,Miami Grand Prix,Kevin,Magnussen,MAG
1079,825,210,17,29.632,Haas F1 Team,2022,Spanish Grand Prix,Kevin,Magnussen,MAG
1079,825,210,17,23.878,Haas F1 Team,2022,Spanish Grand Prix,Kevin,Magnussen,MAG
1081,825,210,17,21.555,Haas F1 Team,2022,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
1082,825,210,17,38.262,Haas F1 Team,2022,Canadian Grand Prix,Kevin,Magnussen,MAG
1083,825,210,10,51:03.613,Haas F1 Team,2022,British Grand Prix,Kevin,Magnussen,MAG
1083,825,210,10,29.473,Haas F1 Team,2022,British Grand Prix,Kevin,Magnussen,MAG
1084,825,210,8,22.205,Haas F1 Team,2022,Austrian Grand Prix,Kevin,Magnussen,MAG
1084,825,210,8,22.088,Haas F1 Team,2022,Austrian Grand Prix,Kevin,Magnussen,MAG
1085,825,210,18,36.779,Haas F1 Team,2022,French Grand Prix,Kevin,Magnussen,MAG
1085,825,210,18,36.403,Haas F1 Team,2022,French Grand Prix,Kevin,Magnussen,MAG
1086,825,210,16,29.641,Haas F1 Team,2022,Hungarian Grand Prix,Kevin,Magnussen,MAG
1086,825,210,16,23.210,Haas F1 Team,2022,Hungarian Grand Prix,Kevin,Magnussen,MAG
1086,825,210,16,23.147,Haas F1 Team,2022,Hungarian Grand Prix,Kevin,Magnussen,MAG
1087,825,210,16,26.815,Haas F1 Team,2022,Belgian Grand Prix,Kevin,Magnussen,MAG
1087,825,210,16,23.396,Haas F1 Team,2022,Belgian Grand Prix,Kevin,Magnussen,MAG
1088,825,210,15,20.785,Haas F1 Team,2022,Dutch Grand Prix,Kevin,Magnussen,MAG
1088,825,210,15,23.710,Haas F1 Team,2022,Dutch Grand Prix,Kevin,Magnussen,MAG
1088,825,210,15,23.663,Haas F1 Team,2022,Dutch Grand Prix,Kevin,Magnussen,MAG
1088,825,210,15,14.175,Haas F1 Team,2022,Dutch Grand Prix,Kevin,Magnussen,MAG
1089,825,210,16,30.164,Haas F1 Team,2022,Italian Grand Prix,Kevin,Magnussen,MAG
1089,825,210,16,24.846,Haas F1 Team,2022,Italian Grand Prix,Kevin,Magnussen,MAG
1091,825,210,12,39.247,Haas F1 Team,2022,Singapore Grand Prix,Kevin,Magnussen,MAG
1091,825,210,12,32.603,Haas F1 Team,2022,Singapore Grand Prix,Kevin,Magnussen,MAG
1092,825,210,14,6:42.029,Haas F1 Team,2022,Japanese Grand Prix,Kevin,Magnussen,MAG
1092,825,210,14,25.594,Haas F1 Team,2022,Japanese Grand Prix,Kevin,Magnussen,MAG
1093,825,210,9,29.039,Haas F1 Team,2022,United States Grand Prix,Kevin,Magnussen,MAG
1094,825,210,17,23.722,Haas F1 Team,2022,Mexico City Grand Prix,Kevin,Magnussen,MAG
1096,825,210,17,22.387,Haas F1 Team,2022,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1098,825,210,13,25.439,Haas F1 Team,2023,Bahrain Grand Prix,Kevin,Magnussen,MAG
1098,825,210,13,25.344,Haas F1 Team,2023,Bahrain Grand Prix,Kevin,Magnussen,MAG
1098,825,210,13,25.125,Haas F1 Team,2023,Bahrain Grand Prix,Kevin,Magnussen,MAG
1099,825,210,10,20.870,Haas F1 Team,2023,Saudi Arabian Grand Prix,Kevin,Magnussen,MAG
1100,825,210,17,20.789,Haas F1 Team,2023,Australian Grand Prix,Kevin,Magnussen,MAG
1100,825,210,17,15:40.228,Haas F1 Team,2023,Australian Grand Prix,Kevin,Magnussen,MAG
1101,825,210,13,30.951,Haas F1 Team,2023,Azerbaijan Grand Prix,Kevin,Magnussen,MAG
1102,825,210,10,22.616,Haas F1 Team,2023,Miami Grand Prix,Kevin,Magnussen,MAG
1104,825,210,19,51.052,Haas F1 Team,2023,Monaco Grand Prix,Kevin,Magnussen,MAG
1105,825,210,18,22.124,Haas F1 Team,2023,Spanish Grand Prix,Kevin,Magnussen,MAG
1105,825,210,18,24.800,Haas F1 Team,2023,Spanish Grand Prix,Kevin,Magnussen,MAG
1105,825,210,18,22.291,Haas F1 Team,2023,Spanish Grand Prix,Kevin,Magnussen,MAG
1106,825,210,17,24.909,Haas F1 Team,2023,Canadian Grand Prix,Kevin,Magnussen,MAG
1106,825,210,17,24.515,Haas F1 Team,2023,Canadian Grand Prix,Kevin,Magnussen,MAG
1107,825,210,18,26.587,Haas F1 Team,2023,Austrian Grand Prix,Kevin,Magnussen,MAG
1107,825,210,18,25.654,Haas F1 Team,2023,Austrian Grand Prix,Kevin,Magnussen,MAG
1107,825,210,18,22.250,Haas F1 Team,2023,Austrian Grand Prix,Kevin,Magnussen,MAG
1109,825,210,17,22.753,Haas F1 Team,2023,Hungarian Grand Prix,Kevin,Magnussen,MAG
1109,825,210,17,22.152,Haas F1 Team,2023,Hungarian Grand Prix,Kevin,Magnussen,MAG
1110,825,210,15,23.638,Haas F1 Team,2023,Belgian Grand Prix,Kevin,Magnussen,MAG
1110,825,210,15,23.572,Haas F1 Team,2023,Belgian Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,31.341,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,20.137,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,20.510,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,23.584,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,39:54.733,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1111,825,210,16,30.628,Haas F1 Team,2023,Dutch Grand Prix,Kevin,Magnussen,MAG
1112,825,210,18,24.660,Haas F1 Team,2023,Italian Grand Prix,Kevin,Magnussen,MAG
1112,825,210,18,24.765,Haas F1 Team,2023,Italian Grand Prix,Kevin,Magnussen,MAG
1113,825,210,10,31.475,Haas F1 Team,2023,Singapore Grand Prix,Kevin,Magnussen,MAG
1113,825,210,10,33.078,Haas F1 Team,2023,Singapore Grand Prix,Kevin,Magnussen,MAG
1114,825,210,15,23.816,Haas F1 Team,2023,Japanese Grand Prix,Kevin,Magnussen,MAG
1114,825,210,15,23.858,Haas F1 Team,2023,Japanese Grand Prix,Kevin,Magnussen,MAG
1115,825,210,14,28.743,Haas F1 Team,2023,Qatar Grand Prix,Kevin,Magnussen,MAG
1115,825,210,14,28.948,Haas F1 Team,2023,Qatar Grand Prix,Kevin,Magnussen,MAG
1115,825,210,14,30.331,Haas F1 Team,2023,Qatar Grand Prix,Kevin,Magnussen,MAG
1116,825,210,14,24.745,Haas F1 Team,2023,United States Grand Prix,Kevin,Magnussen,MAG
1116,825,210,14,25.067,Haas F1 Team,2023,United States Grand Prix,Kevin,Magnussen,MAG
1117,825,210,19,23.642,Haas F1 Team,2023,Mexico City Grand Prix,Kevin,Magnussen,MAG
1119,825,210,13,21.611,Haas F1 Team,2023,Las Vegas Grand Prix,Kevin,Magnussen,MAG
1119,825,210,13,21.868,Haas F1 Team,2023,Las Vegas Grand Prix,Kevin,Magnussen,MAG
1120,825,210,20,22.764,Haas F1 Team,2023,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
